MANDT,KOSTL,DATBI,DATAB,BKLAS,BUKRS,GSBER,KOKRS,KOSTLV,KHINR,KOSAR,VERAK,VERAK2,KTEXT,LTEXT,FUNC_AREA
100,3663453029,99991231,20210705,,4000,eJME,1000,,,B,bellasa,,pédologue,embrace integrated e-services,
100,8792656350,99991231,20170607,,4000,wudy,1000,,,B,jerzy75,,Regulatory affairs o   ,monetize open-source e-tailers,
100,0763407250,99991231,20210806,,5000,vZzw,1000,,,A,minorusasaki,,Community developmen,incubate 24/7 systems,
100,5589703388,99991231,20200406,,3000,YHxl,1000,,,A,aragaomatteo,,Site engineer,enable 24/365 content,
100,4321579626,99991231,20240301,,2000,fZsm,1000,,,C,dorothee64,,経営者,facilitate visionary deliverables,
100,7863539762,99991231,20200912,,5000,XSCE,1000,,,B,yokonakagawa,,Research scientist (,incubate seamless e-markets,
100,6009732588,99991231,20231112,,4000,ucjK,1000,,,C,ashleystephe,,Fleischer,revolutionize B2B users,
100,7472893944,99991231,20240627,,3000,VSWy,1000,,,C,vde-oliveira,,commissaire de polic,matrix vertical paradigms,
100,4167675385,99991231,20240625,,5000,jOha,1000,,,C,maria-liz43,,géographe,incubate real-time convergence,
100,4759261596,99991231,20201205,,2000,EaXi,1000,,,A,sjoyce,,secrétaire administr   ,streamline integrated paradigms,
100,2836463694,99991231,20170719,,2000,rhmL,1000,,,B,silveirafern,,Penhorista,re-contextualize customized content,
100,9738751942,99991231,20190717,,4000,YjTL,1000,,,B,kennedygeral,,"Civil engineer, cont   ",redefine robust markets,
100,7672619064,99991231,20170627,,4000,OZgx,1000,,,B,qsuzuki,,高等学校教員,benchmark collaborative relationships,
100,5471749039,99991231,20240816,,5000,RLJD,1000,,,B,oaustermuehl,,Learning mentor   ,e-enable vertical networks,
100,3633537798,99991231,20210903,,5000,wnyB,1000,,,C,hholsten,,"Civil engineer, cons",empower robust deliverables,
100,6005444454,99991231,20170428,,4000,OQXR,1000,,,A,william49,,"Surveyor, building c",maximize killer experiences,
100,2122046636,99991231,20221120,,2000,BvFy,1000,,,C,fmiller,,配管工   ,transition compelling markets,
100,8244888227,99991231,20190212,,1000,LHdj,1000,,,C,qdowerg,,Sports administrator,maximize holistic channels,
100,3322816266,99991231,20200323,,2000,RkFH,1000,,,D,maysamartins,,寿司職人,brand one-to-one deliverables,
100,2660844827,99991231,20180214,,2000,GAKb,1000,,,A,adam33,,Friseur,leverage strategic functionalities,
100,5703036143,99991231,20230422,,1000,ipcA,1000,,,B,janice30,,Arzt   ,engage end-to-end e-business,
100,8522927281,99991231,20191119,,4000,HnOq,1000,,,C,schmidtkehen,,Augenoptiker,iterate vertical ROI,
100,0223056377,99991231,20181113,,2000,paHf,1000,,,D,ryosuketakah,,Hospital pharmacist,monetize holistic e-tailers,
100,4826959427,99991231,20220731,,3000,jPTg,1000,,,B,perretclaudi,,Legal executive,innovate visionary metrics,
100,7730208302,99991231,20210104,,5000,IbwH,1000,,,B,alixbernard,,医師,expedite holistic solutions,
100,1715757991,99991231,20211101,,1000,uzLu,1000,,,D,fukudamikako,,puériculteur,generate robust web services,
100,1055164421,99991231,20191124,,4000,UWzR,1000,,,A,iyoshida,,Técnico em agropecuá,enhance 24/7 metrics,
100,6559973001,99991231,20161126,,5000,XqLE,1000,,,C,miki70,,Altenpfleger,iterate frictionless info-mediaries,
100,2876446131,99991231,20241229,,2000,UIcI,1000,,,A,agatha06,,Gari,transition end-to-end web services,
100,9293707312,99991231,20160901,,1000,dkrq,1000,,,D,lthompson,,Medizininformatiker,benchmark revolutionary bandwidth,
100,3525458813,99991231,20190330,,2000,YyQK,1000,,,A,spencerbilly,,Fleischer   ,iterate B2B deliverables,
100,1499511679,99991231,20210624,,2000,QiAe,1000,,,B,saitonanami,,絵本作家,strategize rich models,
100,0994976500,99991231,20220914,,2000,syJT,1000,,,D,alyssa43,,Social research offi,redefine 24/7 architectures,
100,5058463354,99991231,20190217,,4000,PBXE,1000,,,A,mvieira,,医療事務員   ,engineer visionary mindshare,
100,8756291049,99991231,20180430,,2000,QEis,1000,,,D,nicole90,,Government social re   ,architect magnetic web services,
100,4236644198,99991231,20200522,,3000,MEsO,1000,,,A,tomoyatakaha,,Chief of Staff   ,embrace B2C methodologies,
100,6338928513,99991231,20180118,,3000,HMYe,1000,,,C,upohl,,Charity officer,engineer collaborative synergies,
100,5893935959,99991231,20191224,,5000,fhZs,1000,,,B,albuquerquel,,Designer,whiteboard leading-edge users,
100,9060724551,99991231,20240412,,2000,LmDN,1000,,,A,astrid37,,Beamter,drive sticky mindshare,
100,2950103966,99991231,20220307,,2000,NpOV,1000,,,A,trapprosel,,映画監督,revolutionize user-centric ROI,
100,1537733190,99991231,20230528,,1000,cjdW,1000,,,A,leclerccelin,,chef d'exploitation ,reinvent holistic deliverables,
100,9051395224,99991231,20170501,,5000,fPGc,1000,,,C,atanaka,,アニメーター,engage leading-edge initiatives,
100,9050277415,99991231,20170127,,1000,gWUD,1000,,,A,ustoll,,Dramatherapist   ,repurpose open-source initiatives,
100,3201758514,99991231,20250501,,3000,vrFS,1000,,,D,martin64,,Event organiser   ,strategize one-to-one methodologies,
100,3726247291,99991231,20160822,,3000,dvSv,1000,,,A,kimurananami,,"Surveyor, mining",synergize revolutionary synergies,
100,3521818278,99991231,20240929,,1000,otmM,1000,,,D,kristinsanch,,農家,syndicate customized e-markets,
100,0790035321,99991231,20230616,,1000,KfsO,1000,,,B,lowecheryl,,Faturista,matrix collaborative web-readiness,
100,7537591368,99991231,20191215,,5000,QPNz,1000,,,C,csantos,,Porteiro,cultivate enterprise communities,
100,6583027542,99991231,20180316,,3000,yFLe,1000,,,D,rikanakamura,,Music tutor,exploit distributed e-markets,
100,2695943346,99991231,20250312,,4000,XbBF,1000,,,D,hannahwelch,,responsable de labor,productize cross-media eyeballs,
100,6783149286,99991231,20200705,,1000,YiMh,1000,,,D,acharrier,,Advice worker,extend magnetic convergence,
100,0828785978,99991231,20210710,,5000,mdsL,1000,,,D,lachmannbrun,,高等学校教員,re-contextualize e-business convergence,
100,7127503725,99991231,20201116,,1000,TEqo,1000,,,B,magnus02,,directeur d'office d,grow compelling e-markets,
100,1886896248,99991231,20200712,,3000,izlX,1000,,,C,kazuyasaito,,"Civil engineer, cont",matrix holistic technologies,
100,8291592213,99991231,20170528,,2000,GQsU,1000,,,B,aparecidacat,,Ausbaufacharbeiter,grow plug-and-play metrics,
100,5495831871,99991231,20220827,,1000,QYaX,1000,,,B,nakamurataku,,développeur d'applic,visualize turn-key metrics,
100,7471340232,99991231,20240525,,2000,kjSr,1000,,,D,anastasie47,,イラストレーター,streamline clicks-and-mortar channels,
100,3362392987,99991231,20180411,,1000,ArMm,1000,,,D,pwilliams,,Antropólogo,optimize cross-media infrastructures,
100,5486955053,99991231,20250213,,5000,lRJs,1000,,,C,patricia45,,Koreanistiker,utilize front-end action-items,
100,8142596218,99991231,20220226,,3000,TkrF,1000,,,C,larsscholtz,,Técnico em agropecuá,leverage holistic methodologies,
100,0808151391,99991231,20231011,,5000,ntqz,1000,,,B,yoko23,,Eletricista de autom,optimize distributed channels,
100,1837639733,99991231,20211101,,5000,sJwa,1000,,,C,clarklogan,,Fachinformatiker,seize 24/7 content,
100,5320960105,99991231,20220704,,3000,aZOY,1000,,,B,joao-pedrogu,,Polizist   ,morph global e-services,
